,tot_history_comment,tot_history_count,tot_history_create,tot_history_resolve
77,0.0,2.0,1.0,0.0
78,0.0,2.0,1.0,0.0
79,0.0,2.0,1.0,0.0
80,0.0,2.0,1.0,0.0
81,0.0,2.0,1.0,0.0
82,0.0,2.0,1.0,0.0
83,0.0,2.0,1.0,0.0
84,0.0,2.0,1.0,0.0
85,0.0,2.575,1.0,0.0
86,0.0,3.0,1.0,0.0
87,0.0,3.0,1.0,0.0
88,0.0,3.0,1.0,0.0
89,0.0,3.0,1.0,0.0
90,0.0,3.0,1.0,0.0
91,0.0,3.0,1.0,0.0
92,0.0,3.0,1.0,0.0
93,0.0,3.0,1.0,0.0
94,0.0,3.0,1.0,0.0
95,0.0,3.0,1.0,0.0
96,0.0,4.0,1.0,0.0
97,0.0,4.0,1.0,0.0
98,0.0,4.0,1.0,0.0
99,0.0,4.0,1.0,0.0
100,0.0,4.0,1.0,0.0
101,0.0,4.0,1.495,0.0
102,0.0,4.0,2.0,0.0
103,0.0,4.485,2.0,0.0
104,0.0,5.0,2.0,0.0
105,0.0,5.0,2.0,0.0
106,0.0,5.0,2.0,0.0
107,0.0,5.0,2.0,0.0
108,0.0,5.0,2.0,0.0
109,0.0,5.455,2.0,0.0
110,0.0,6.0,2.0,0.0
111,0.0,6.0,2.0,0.0
112,0.0,6.0,2.0,0.0
113,0.0,6.0,2.0,0.0
114,0.0,6.0,2.0,0.0
115,0.0,6.0,2.0,0.0
116,0.0,6.0,2.0,0.0
117,0.0,7.0,2.0,0.0
118,0.0,7.0,2.0,0.0
119,0.0,7.0,2.0,0.0
120,0.0,7.4,2.0,0.0
121,0.0,8.0,3.0,0.0
122,0.0,8.0,3.0,0.0
123,0.0,8.0,3.0,0.0
124,0.0,8.0,3.0,0.0
125,0.0,9.0,3.0,0.0
126,0.0,9.0,3.0,0.0
127,0.0,10.0,3.0,0.0
128,0.0,10.0,3.0,0.0
129,0.0,10.0,3.0,0.0
130,0.0,10.0,3.0,0.0
131,0.0,11.0,4.0,0.0
132,0.0,11.0,4.0,0.0
133,0.0,11.0,4.0,0.0
134,0.0,12.0,4.0,0.0
135,0.0,12.0,4.0,0.0
136,0.0,13.0,4.0,0.0
137,0.0,13.0,4.0,0.0
138,0.0,13.31,5.0,0.0
139,0.0,14.0,5.0,0.0
140,0.0,14.3,5.0,0.0
141,0.0,16.0,5.0,0.0
142,0.0,16.0,5.0,1.0
143,0.0,16.0,5.285,1.0
144,0.0,17.0,6.0,1.0
145,0.0,18.0,6.0,1.0
146,0.0,19.0,6.0,1.0
147,0.0,20.0,7.0,1.0
148,0.0,21.26,7.0,1.0
149,0.0,22.255,7.255,1.0
150,0.0,24.0,8.0,1.0
151,0.0,25.0,8.0,1.0
152,0.0,26.0,8.24,1.0
153,0.0,27.235,9.0,1.0
154,0.0,29.0,9.23,1.0
155,0.0,30.0,10.0,1.0
156,0.0,31.22,10.0,1.0
157,0.0,32.215,12.0,1.0
158,0.0,34.0,12.21,1.0
159,0.0,35.205,13.0,2.0
160,0.0,38.2,14.0,2.0
161,0.0,43.195,14.195,2.0
162,0.0,48.19,15.0,2.0
163,0.0,50.185,16.0,2.0
164,0.0,55.18,17.0,2.0
165,0.0,57.875,17.0,2.175
166,0.0,71.17,18.17,3.0
167,0.0,77.165,21.165,3.0
168,0.0,86.32,24.0,4.0
169,0.0,106.31,25.155,4.0
170,0.0,114.6,28.0,5.0
171,0.0,125.0,29.0,6.0
172,0.14,130.28,32.28,7.0
173,1.0,152.27,36.0,10.135
174,1.0,171.43,36.13,12.13
175,1.0,199.25,39.125,16.0
176,1.0,235.6,44.0,17.12
177,1.0,258.345,50.0,22.0
178,1.0,290.54,56.0,26.0
179,1.0,337.21,60.21,30.21
180,1.0,379.1,69.0,40.2
181,1.0,428.475,74.095,44.665
182,1.0,462.72,82.0,57.0
183,1.0,533.06,85.02,67.17
184,1.0,661.24,99.16,88.24
185,2.0,791.4,106.0,103.0
186,2.0,903.68,114.42,107.07
187,2.0,985.56,126.065,132.325
188,2.0,1107.02,134.06,149.0
189,2.0,1298.355,164.44,164.11
190,3.0,1668.8,179.35,235.6
191,3.045,1852.355,235.225,278.36
192,4.0,2636.36,269.12,383.48
193,4.035,2943.68,306.455,477.435
194,5.03,3539.88,383.24,607.2
195,6.0,5092.7,425.9,720.4
196,8.02,5640.44,592.04,799.76
197,10.0,6894.14,678.045,1059.945
198,15.0,9051.74,1096.15,1806.72
199,23.01,11805.86,1328.185,2364.135
200,42.0,34384.0,2991.0,4908.0
